id	output
{"blockNumber":41265390,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"527"}	{"appealPeriodEnd": "1753631495", "appealPeriodStart": "1753437095"}
{"blockNumber":41288786,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"531"}	{"appealPeriodEnd": "1753751855", "appealPeriodStart": "1753557455"}
{"blockNumber":41301491,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"530"}	{"appealPeriodEnd": "1753817385", "appealPeriodStart": "1753622985"}
{"blockNumber":41419974,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"544"}	{"appealPeriodEnd": "1754429210", "appealPeriodStart": "1754234810"}
{"blockNumber":41423349,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"543"}	{"appealPeriodEnd": "1754446460", "appealPeriodStart": "1754252060"}
{"blockNumber":41505014,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"549"}	{"appealPeriodEnd": "1754872735", "appealPeriodStart": "1754678335"}
{"blockNumber":41514632,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"550"}	{"appealPeriodEnd": "1754923315", "appealPeriodStart": "1754728915"}
{"blockNumber":41534339,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"551"}	{"appealPeriodEnd": "1755027720", "appealPeriodStart": "1754833320"}
{"blockNumber":41565902,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"557"}	{"appealPeriodEnd": "1755193055", "appealPeriodStart": "1754998655"}
{"blockNumber":41565906,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"558"}	{"appealPeriodEnd": "1755193075", "appealPeriodStart": "1754998675"}
{"blockNumber":41715707,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"570"}	{"appealPeriodEnd": "1755969565", "appealPeriodStart": "1755775165"}
{"blockNumber":41752402,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"571"}	{"appealPeriodEnd": "1756158475", "appealPeriodStart": "1755964075"}
{"blockNumber":41784218,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"574"}	{"appealPeriodEnd": "1756322235", "appealPeriodStart": "1756127835"}
{"blockNumber":41784848,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"576"}	{"appealPeriodEnd": "1756325430", "appealPeriodStart": "1756131030"}
{"blockNumber":41784852,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"577"}	{"appealPeriodEnd": "1756325450", "appealPeriodStart": "1756131050"}
{"blockNumber":41784857,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"578"}	{"appealPeriodEnd": "1756325475", "appealPeriodStart": "1756131075"}
{"blockNumber":41784868,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"581"}	{"appealPeriodEnd": "1756325530", "appealPeriodStart": "1756131130"}
{"blockNumber":41791325,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"580"}	{"appealPeriodEnd": "1756358780", "appealPeriodStart": "1756164380"}
{"blockNumber":41792499,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"575"}	{"appealPeriodEnd": "1756364790", "appealPeriodStart": "1756170390"}
{"blockNumber":41800356,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"573"}	{"appealPeriodEnd": "1756405270", "appealPeriodStart": "1756210870"}
{"blockNumber":41800381,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"579"}	{"appealPeriodEnd": "1756405395", "appealPeriodStart": "1756210995"}
{"blockNumber":41823159,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"582"}	{"appealPeriodEnd": "1756522170", "appealPeriodStart": "1756327770"}
{"blockNumber":41906434,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"583"}	{"appealPeriodEnd": "1756949430", "appealPeriodStart": "1756755030"}
{"blockNumber":41917682,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"584"}	{"appealPeriodEnd": "1757007770", "appealPeriodStart": "1756813370"}
{"blockNumber":41917686,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"585"}	{"appealPeriodEnd": "1757007790", "appealPeriodStart": "1756813390"}
{"blockNumber":41267380,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"532"}	{"appealPeriodEnd": "1753641775", "appealPeriodStart": "1753447375"}
{"blockNumber":41270202,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"528"}	{"appealPeriodEnd": "1753656280", "appealPeriodStart": "1753461880"}
{"blockNumber":41296135,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"529"}	{"appealPeriodEnd": "1753789645", "appealPeriodStart": "1753595245"}
{"blockNumber":41318115,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"533"}	{"appealPeriodEnd": "1753903590", "appealPeriodStart": "1753709190"}
{"blockNumber":41475760,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"545"}	{"appealPeriodEnd": "1754718565", "appealPeriodStart": "1754524165"}
{"blockNumber":41535639,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"552"}	{"appealPeriodEnd": "1755034615", "appealPeriodStart": "1754840215"}
{"blockNumber":41590424,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"559"}	{"appealPeriodEnd": "1755320315", "appealPeriodStart": "1755125915"}
{"blockNumber":41590428,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"560"}	{"appealPeriodEnd": "1755320335", "appealPeriodStart": "1755125935"}
{"blockNumber":41594343,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"556"}	{"appealPeriodEnd": "1755340615", "appealPeriodStart": "1755146215"}
{"blockNumber":41612946,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"561"}	{"appealPeriodEnd": "1755437020", "appealPeriodStart": "1755242620"}
{"blockNumber":41687956,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"569"}	{"appealPeriodEnd": "1755826020", "appealPeriodStart": "1755631620"}
{"blockNumber":41697866,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"568"}	{"appealPeriodEnd": "1755877450", "appealPeriodStart": "1755683050"}
{"blockNumber":41699860,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"567"}	{"appealPeriodEnd": "1755887855", "appealPeriodStart": "1755693455"}
{"blockNumber":41699949,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"566"}	{"appealPeriodEnd": "1755888320", "appealPeriodStart": "1755693920"}
{"blockNumber":41752618,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"572"}	{"appealPeriodEnd": "1756159590", "appealPeriodStart": "1755965190"}
{"blockNumber":41316757,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"535"}	{"appealPeriodEnd": "1753896585", "appealPeriodStart": "1753702185"}
{"blockNumber":41682968,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"565"}	{"appealPeriodEnd": "1755800320", "appealPeriodStart": "1755605920"}
{"blockNumber":41531597,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"546"}	{"appealPeriodEnd": "1755110450", "appealPeriodStart": "1754818850"}
{"blockNumber":41532542,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"547"}	{"appealPeriodEnd": "1755115470", "appealPeriodStart": "1754823870"}
{"blockNumber":41532902,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"548"}	{"appealPeriodEnd": "1755117360", "appealPeriodStart": "1754825760"}
{"blockNumber":41547522,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"555"}	{"appealPeriodEnd": "1755194550", "appealPeriodStart": "1754902950"}
{"blockNumber":41682964,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"564"}	{"appealPeriodEnd": "1755897500", "appealPeriodStart": "1755605900"}
{"blockNumber":42045024,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"587"}	{"appealPeriodEnd": "1757664835", "appealPeriodStart": "1757470435"}
{"blockNumber":42058624,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"590"}	{"appealPeriodEnd": "1757735230", "appealPeriodStart": "1757540830"}
{"blockNumber":42086453,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"592"}	{"appealPeriodEnd": "1757878890", "appealPeriodStart": "1757684490"}
{"blockNumber":42086563,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"593"}	{"appealPeriodEnd": "1757879455", "appealPeriodStart": "1757685055"}
{"blockNumber":42086567,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"594"}	{"appealPeriodEnd": "1757879475", "appealPeriodStart": "1757685075"}
{"blockNumber":42101934,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"589"}	{"appealPeriodEnd": "1757958550", "appealPeriodStart": "1757764150"}
{"blockNumber":42104382,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"591"}	{"appealPeriodEnd": "1757971185", "appealPeriodStart": "1757776785"}
{"blockNumber":42112557,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"587"}	{"appealPeriodEnd": "1758014045", "appealPeriodStart": "1757819645"}
{"blockNumber":42135510,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"596"}	{"appealPeriodEnd": "1758135725", "appealPeriodStart": "1757941325"}
{"blockNumber":42149301,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"595"}	{"appealPeriodEnd": "1758208665", "appealPeriodStart": "1758014265"}
{"blockNumber":42150598,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"597"}	{"appealPeriodEnd": "1758215500", "appealPeriodStart": "1758021100"}
{"blockNumber":42150606,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"599"}	{"appealPeriodEnd": "1758215540", "appealPeriodStart": "1758021140"}
{"blockNumber":42157890,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"592"}	{"appealPeriodEnd": "1758254405", "appealPeriodStart": "1758060005"}
{"blockNumber":42166811,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"598"}	{"appealPeriodEnd": "1758300625", "appealPeriodStart": "1758106225"}
{"blockNumber":42219017,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"592"}	{"appealPeriodEnd": "1758569245", "appealPeriodStart": "1758374845"}
{"blockNumber":42219115,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"600"}	{"appealPeriodEnd": "1758569755", "appealPeriodStart": "1758375355"}
{"blockNumber":42240376,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"601"}	{"appealPeriodEnd": "1758679900", "appealPeriodStart": "1758485500"}
{"blockNumber":42242101,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"602"}	{"appealPeriodEnd": "1758688850", "appealPeriodStart": "1758494450"}
{"blockNumber":42250867,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"604"}	{"appealPeriodEnd": "1758734065", "appealPeriodStart": "1758539665"}
{"blockNumber":42263177,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"603"}	{"appealPeriodEnd": "1758797770", "appealPeriodStart": "1758603370"}
{"blockNumber":42325639,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"614"}	{"appealPeriodEnd": "1759120910", "appealPeriodStart": "1758926510"}
{"blockNumber":42400813,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"621"}	{"appealPeriodEnd": "1759506215", "appealPeriodStart": "1759311815"}
{"blockNumber":42409410,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"618"}	{"appealPeriodEnd": "1759550840", "appealPeriodStart": "1759356440"}
{"blockNumber":42409499,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"620"}	{"appealPeriodEnd": "1759551320", "appealPeriodStart": "1759356920"}
{"blockNumber":42419548,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"619"}	{"appealPeriodEnd": "1759603900", "appealPeriodStart": "1759409500"}
{"blockNumber":42074302,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"588"}	{"appealPeriodEnd": "1757816175", "appealPeriodStart": "1757621775"}
{"blockNumber":42252388,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"608"}	{"appealPeriodEnd": "1758742030", "appealPeriodStart": "1758547630"}
{"blockNumber":42259268,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"607"}	{"appealPeriodEnd": "1758777645", "appealPeriodStart": "1758583245"}
{"blockNumber":42294289,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"606"}	{"appealPeriodEnd": "1758959175", "appealPeriodStart": "1758764775"}
{"blockNumber":42301780,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"610"}	{"appealPeriodEnd": "1758997910", "appealPeriodStart": "1758803510"}
{"blockNumber":42307909,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"611"}	{"appealPeriodEnd": "1759029535", "appealPeriodStart": "1758835135"}
{"blockNumber":42307914,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"612"}	{"appealPeriodEnd": "1759029560", "appealPeriodStart": "1758835160"}
{"blockNumber":42307925,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"615"}	{"appealPeriodEnd": "1759029620", "appealPeriodStart": "1758835220"}
{"blockNumber":42316017,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"613"}	{"appealPeriodEnd": "1759071330", "appealPeriodStart": "1758876930"}
{"blockNumber":42360873,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"616"}	{"appealPeriodEnd": "1759301405", "appealPeriodStart": "1759107005"}
{"blockNumber":42502722,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"625"}	{"appealPeriodEnd": "1760038885", "appealPeriodStart": "1759844485"}
{"blockNumber":42259261,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"605"}	{"appealPeriodEnd": "1758777605", "appealPeriodStart": "1758583205"}
{"blockNumber":42307901,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"609"}	{"appealPeriodEnd": "1759029495", "appealPeriodStart": "1758835095"}
{"blockNumber":42372483,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"617"}	{"appealPeriodEnd": "1759360910", "appealPeriodStart": "1759166510"}
{"blockNumber":42475170,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"624"}	{"appealPeriodEnd": "1759894950", "appealPeriodStart": "1759700550"}
{"blockNumber":42477196,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"622"}	{"appealPeriodEnd": "1759905595", "appealPeriodStart": "1759711195"}
{"blockNumber":42480640,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"623"}	{"appealPeriodEnd": "1759923550", "appealPeriodStart": "1759729150"}
{"blockNumber":42549561,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"626"}	{"appealPeriodEnd": "1760280030", "appealPeriodStart": "1760085630"}
{"blockNumber":42541260,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"627"}	{"appealPeriodEnd": "1760237375", "appealPeriodStart": "1760042975"}
{"blockNumber":42569817,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"629"}	{"appealPeriodEnd": "1760383770", "appealPeriodStart": "1760189370"}
{"blockNumber":42615977,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"637"}	{"appealPeriodEnd": "1760618385", "appealPeriodStart": "1760423985"}
{"blockNumber":42577889,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"630"}	{"appealPeriodEnd": "1760424845", "appealPeriodStart": "1760230445"}
{"blockNumber":42610807,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"635"}	{"appealPeriodEnd": "1760592060", "appealPeriodStart": "1760397660"}
{"blockNumber":42611828,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"632"}	{"appealPeriodEnd": "1760597255", "appealPeriodStart": "1760402855"}
{"blockNumber":42612202,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"638"}	{"appealPeriodEnd": "1760599135", "appealPeriodStart": "1760404735"}
{"blockNumber":42615620,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"634"}	{"appealPeriodEnd": "1760616575", "appealPeriodStart": "1760422175"}
{"blockNumber":42615741,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"636"}	{"appealPeriodEnd": "1760617200", "appealPeriodStart": "1760422800"}
{"blockNumber":42577893,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"631"}	{"appealPeriodEnd": "1760424865", "appealPeriodStart": "1760230465"}
{"blockNumber":42581266,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"628"}	{"appealPeriodEnd": "1760442010", "appealPeriodStart": "1760247610"}
{"blockNumber":42615504,"chainId":100,"contractAddress":"0x9C1dA9A04925bDfDedf0f6421bC7EEa8305F9002","disputeID":"633"}	{"appealPeriodEnd": "1760615975", "appealPeriodStart": "1760421575"}
